image_id,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22
train_bird_00040,0.072754,73.653229,0.475718,0.532626,0.528294,0.515117,0.095014,0.346618,0.079072,0.098268,0.165827,0.502780,0.552275,0.564610,0.479530,0.498955,0.417172,0.489281,0.592287,0.663109,0.431281,0.486987,0.468283
train_bird_00041,0.101074,130.695064,0.531618,0.401164,0.318971,0.430801,0.111910,0.424699,0.158859,0.100336,0.075596,0.534720,0.420833,0.353945,0.617739,0.442099,0.331893,0.433502,0.342245,0.278684,0.540510,0.399479,0.311363
train_bird_00042,0.174561,227.459454,0.430847,0.357070,0.315344,0.374349,0.159927,0.390521,0.185592,0.157330,0.130686,0.462481,0.381981,0.316873,0.425594,0.365231,0.333605,0.403259,0.323533,0.295439,0.432054,0.357533,0.315460
train_bird_00043,0.058594,64.175789,0.350579,0.386372,0.190300,0.353339,0.101164,0.416685,0.135789,0.088015,0.122110,0.327279,0.392092,0.145860,0.366004,0.423070,0.191311,0.406464,0.383498,0.257100,0.302570,0.346829,0.166931
train_bird_00044,0.123047,226.796924,0.756493,0.716244,0.654408,0.721227,0.221642,0.355638,0.209619,0.225752,0.235311,0.687255,0.656453,0.603159,0.917869,0.892452,0.835689,0.696197,0.643719,0.579622,0.724652,0.672354,0.599161
train_bird_00045,0.041992,60.670948,0.558663,0.598679,0.623829,0.589652,0.140502,0.350235,0.122384,0.144461,0.169449,0.574127,0.625103,0.657422,0.493432,0.529538,0.547825,0.553703,0.584371,0.601474,0.613388,0.655702,0.688595
train_bird_00046,0.105225,131.001878,0.547961,0.562448,0.504157,0.551472,0.179253,0.348359,0.205140,0.172948,0.163275,0.390215,0.435823,0.421726,0.489897,0.530216,0.503152,0.622281,0.605005,0.495335,0.689449,0.678749,0.596415
train_bird_00047,0.042725,87.039918,0.498990,0.458629,0.334696,0.456569,0.178974,0.386121,0.195991,0.181131,0.130214,0.601635,0.568294,0.407384,0.625230,0.576321,0.413051,0.242812,0.226597,0.173943,0.526283,0.463304,0.344405
train_bird_00048,0.145020,234.249276,0.569986,0.552831,0.393383,0.539780,0.269034,0.375931,0.286721,0.281605,0.201507,0.747817,0.711998,0.538178,0.447595,0.480025,0.325927,0.628753,0.613856,0.430591,0.455779,0.405446,0.278837
train_bird_00049,0.047852,41.147452,0.555847,0.570940,0.424495,0.549405,0.060584,0.368044,0.049332,0.069348,0.063531,0.550230,0.544769,0.403393,0.553987,0.571990,0.425069,0.561006,0.586152,0.437282,0.558165,0.580848,0.432238
train_bird_00050,0.112305,193.570057,0.542028,0.534404,0.341201,0.514664,0.147079,0.382347,0.184570,0.136638,0.157715,0.521741,0.555101,0.344217,0.561811,0.578110,0.389051,0.560585,0.496975,0.320757,0.523974,0.507430,0.310780
train_bird_00051,0.068359,69.417979,0.434315,0.437659,0.392562,0.431492,0.173023,0.346103,0.152285,0.172168,0.273602,0.508575,0.532740,0.533628,0.439970,0.492865,0.538381,0.422882,0.378688,0.244933,0.365832,0.346343,0.253305
train_bird_00052,0.128662,188.244929,0.510679,0.470020,0.479067,0.483220,0.200759,0.349836,0.205521,0.201557,0.208599,0.471783,0.392896,0.390119,0.407935,0.399326,0.420152,0.565993,0.529768,0.542597,0.597005,0.558092,0.563400
train_bird_00053,0.092773,126.563390,0.617423,0.616129,0.359655,0.587304,0.165348,0.387535,0.149773,0.167598,0.230585,0.529197,0.505136,0.218777,0.653179,0.657652,0.387416,0.578428,0.594907,0.264377,0.708889,0.706821,0.568049
train_bird_00054,0.088867,84.472805,0.529080,0.525655,0.479743,0.521469,0.136032,0.344795,0.131751,0.137241,0.162454,0.503730,0.506369,0.489660,0.586236,0.589488,0.562377,0.527631,0.516299,0.446170,0.498725,0.490464,0.420764
train_bird_00055,0.044189,58.851315,0.532947,0.598238,0.692091,0.589336,0.114760,0.379586,0.106807,0.116205,0.132914,0.568091,0.633084,0.736780,0.511726,0.588025,0.680978,0.512021,0.570251,0.660643,0.539951,0.601593,0.689962
train_bird_00056,0.028320,48.804932,0.561593,0.728305,0.823342,0.689207,0.091732,0.389611,0.067335,0.100373,0.125608,0.543329,0.712109,0.827953,0.553615,0.726030,0.847415,0.555155,0.702259,0.761435,0.594275,0.772821,0.856564
train_bird_00057,0.123291,168.753116,0.824401,0.812678,0.799069,0.814659,0.227692,0.338403,0.225073,0.232944,0.246483,0.774016,0.698575,0.658284,0.895106,0.910145,0.913714,0.853573,0.854128,0.831181,0.774908,0.787864,0.793099
train_bird_00058,0.170410,357.191911,0.633434,0.546506,0.475710,0.564443,0.258044,0.382589,0.259536,0.261505,0.256053,0.549314,0.499931,0.475823,0.665200,0.599403,0.554588,0.629887,0.522741,0.438572,0.689334,0.563951,0.433858
train_bird_00059,0.055664,47.125982,0.316252,0.232347,0.195534,0.253253,0.119697,0.424994,0.135669,0.118739,0.098247,0.361014,0.284819,0.245201,0.240962,0.172898,0.139277,0.305396,0.203071,0.172698,0.357636,0.268601,0.224958
train_bird_00060,0.139648,226.650322,0.433893,0.420380,0.466846,0.429748,0.097853,0.353371,0.086631,0.106579,0.109762,0.454657,0.414403,0.458096,0.457644,0.447178,0.493459,0.385765,0.360796,0.406901,0.437508,0.459145,0.508927
train_bird_00061,0.068359,93.434814,0.495943,0.494211,0.489303,0.494580,0.164056,0.335220,0.163273,0.163704,0.173465,0.497472,0.481239,0.454921,0.404676,0.409138,0.408674,0.618723,0.613285,0.603018,0.462902,0.473185,0.490598
train_bird_00062,0.056885,58.529302,0.611325,0.624488,0.525776,0.609295,0.149788,0.354503,0.138625,0.164801,0.146412,0.677738,0.753382,0.598043,0.578087,0.548529,0.510145,0.525774,0.531327,0.421994,0.663703,0.664714,0.572920
train_bird_00063,0.082275,108.400190,0.502947,0.540142,0.405763,0.513671,0.126031,0.372807,0.174842,0.125777,0.115240,0.429282,0.521239,0.401011,0.478876,0.540403,0.485106,0.590299,0.596661,0.390502,0.513331,0.502267,0.346431
train_bird_00064,0.083252,99.551434,0.764113,0.711998,0.635913,0.718918,0.126404,0.361792,0.118617,0.132667,0.117346,0.781231,0.725843,0.647840,0.802784,0.761669,0.685390,0.672840,0.610244,0.542616,0.799598,0.750237,0.667804
train_bird_00065,0.132324,224.597655,0.578659,0.649990,0.777087,0.643200,0.169738,0.387432,0.138584,0.179107,0.228886,0.559701,0.612052,0.747917,0.652911,0.748977,0.887527,0.535252,0.625280,0.770481,0.566774,0.613653,0.702424
train_bird_00066,0.100342,96.161367,0.558125,0.604273,0.540887,0.583257,0.233647,0.354769,0.163866,0.268066,0.289002,0.649701,0.831748,0.814235,0.660179,0.800686,0.753742,0.484961,0.430515,0.323824,0.437657,0.354144,0.271749
train_bird_00067,0.123535,245.691474,0.209669,0.173558,0.160531,0.182875,0.149561,0.385593,0.176467,0.141340,0.126983,0.253424,0.210941,0.195136,0.168627,0.137818,0.133425,0.239671,0.196009,0.176501,0.176953,0.149464,0.137060
train_bird_00068,0.125244,197.737534,0.537358,0.624610,0.293900,0.560843,0.100717,0.429029,0.097642,0.112938,0.091138,0.553014,0.668019,0.280093,0.534731,0.635106,0.270738,0.536500,0.628447,0.309386,0.525188,0.566870,0.315384
train_bird_00069,0.063965,76.196181,0.435200,0.516051,0.398032,0.478448,0.142921,0.382463,0.142234,0.154498,0.129693,0.384624,0.483150,0.328010,0.462328,0.550011,0.415135,0.419520,0.478282,0.412029,0.474330,0.552761,0.436952
train_bird_00070,0.083740,163.683654,0.591129,0.694960,0.730001,0.667953,0.141912,0.362087,0.108281,0.152037,0.200043,0.596684,0.672901,0.680848,0.564227,0.662523,0.697718,0.616667,0.744098,0.795948,0.586937,0.700318,0.745489
train_bird_00071,0.034668,103.954819,0.193182,0.242010,0.210431,0.223834,0.138417,0.374847,0.152015,0.132517,0.142308,0.228382,0.270025,0.276114,0.150988,0.213634,0.207165,0.154056,0.202145,0.145102,0.239304,0.282238,0.213343
train_bird_00072,0.068359,61.392959,0.151465,0.225246,0.187034,0.198797,0.132352,0.399553,0.114890,0.146920,0.157844,0.117463,0.206296,0.156281,0.200651,0.313860,0.242521,0.082705,0.115663,0.112848,0.205040,0.265165,0.236485
train_bird_00073,0.037598,34.566225,0.574239,0.580582,0.407036,0.558900,0.141104,0.371725,0.145723,0.153941,0.081495,0.648227,0.655603,0.465713,0.608552,0.618153,0.431338,0.637010,0.655725,0.407778,0.403167,0.392846,0.323315
train_bird_00074,0.133789,172.084334,0.380089,0.365996,0.209485,0.352355,0.107527,0.397761,0.150625,0.137342,0.057703,0.399652,0.342505,0.255388,0.416234,0.495458,0.203523,0.421324,0.258988,0.196867,0.283146,0.367034,0.182161
train_bird_00075,0.078613,89.199413,0.554174,0.569350,0.582557,0.566539,0.098217,0.341459,0.096950,0.101666,0.116791,0.553757,0.578914,0.606583,0.562197,0.572986,0.583333,0.541157,0.544370,0.549977,0.559586,0.581131,0.590334
train_bird_00076,0.022705,25.315292,0.343945,0.467979,0.680938,0.455094,0.044080,0.456129,0.048276,0.047284,0.095638,0.339342,0.460673,0.666288,0.330940,0.475973,0.707016,0.365862,0.469275,0.658613,0.339637,0.465996,0.691835
train_bird_00077,0.014160,17.023205,0.584193,0.703310,0.886838,0.688626,0.030128,0.407865,0.017975,0.033358,0.056496,0.576513,0.693153,0.871523,0.580630,0.702665,0.888469,0.587324,0.706560,0.892130,0.592306,0.710861,0.895232
train_bird_00078,0.113525,228.061109,0.585252,0.506604,0.422144,0.520466,0.152308,0.386560,0.164235,0.150884,0.142870,0.572040,0.501792,0.418421,0.602034,0.522365,0.434907,0.535417,0.454381,0.378833,0.631518,0.547878,0.456415
train_bird_00079,0.062988,86.092145,0.457904,0.475213,0.387564,0.460001,0.123835,0.359824,0.099904,0.146739,0.098236,0.499165,0.536772,0.427344,0.475333,0.512155,0.407265,0.479182,0.514844,0.394826,0.377937,0.337079,0.320822
train_bird_00080,0.017822,90.041016,0.729046,0.821090,0.923672,0.805074,0.088639,0.373381,0.075143,0.091867,0.113418,0.726440,0.815399,0.907334,0.735968,0.834969,0.948016,0.720657,0.807724,0.904247,0.733119,0.826268,0.935091
train_bird_00081,0.023193,29.417480,0.296095,0.361654,0.119108,0.314364,0.039210,0.465535,0.064019,0.041708,0.063698,0.298204,0.373177,0.104174,0.300146,0.374177,0.122434,0.270374,0.358927,0.090100,0.315656,0.340334,0.159723
train_bird_00082,0.072754,73.707807,0.406978,0.388303,0.264962,0.379849,0.146648,0.383853,0.160500,0.139934,0.159130,0.401494,0.418214,0.280599,0.419045,0.407039,0.263028,0.429611,0.388335,0.258050,0.377761,0.339625,0.258169
train_bird_00083,0.166504,264.767190,0.478065,0.557974,0.340527,0.509283,0.208098,0.405338,0.230459,0.197959,0.241430,0.380392,0.511213,0.258015,0.717651,0.755821,0.609275,0.358992,0.466942,0.199728,0.455224,0.497920,0.295090
train_bird_00084,0.153076,330.705475,0.708276,0.656668,0.622799,0.668333,0.200845,0.356322,0.198132,0.202713,0.200532,0.568061,0.519704,0.498993,0.796653,0.747549,0.701585,0.717502,0.658613,0.617291,0.750888,0.700808,0.673326
train_bird_00085,0.063232,65.171874,0.539286,0.492202,0.342716,0.489264,0.073286,0.392435,0.076612,0.077964,0.062230,0.576398,0.506353,0.350460,0.519428,0.476693,0.322882,0.533287,0.482617,0.369022,0.528029,0.503144,0.328500
train_bird_00086,0.071777,77.209412,0.604057,0.584204,0.549358,0.585864,0.117739,0.347635,0.089826,0.124554,0.188451,0.632253,0.631403,0.625800,0.634482,0.638239,0.636604,0.615847,0.609980,0.587948,0.533644,0.457192,0.347078
train_bird_00087,0.025146,54.252376,0.349394,0.259572,0.218310,0.281717,0.103861,0.422343,0.126009,0.105991,0.072600,0.393604,0.281533,0.214832,0.413189,0.301865,0.218555,0.208027,0.152807,0.193371,0.382755,0.302083,0.246481
train_bird_00088,0.128906,310.242087,0.525057,0.512068,0.390627,0.502106,0.236319,0.367751,0.254660,0.239225,0.179300,0.467854,0.460620,0.348981,0.342624,0.346634,0.269681,0.713653,0.678791,0.503868,0.576099,0.562228,0.439978
train_bird_00089,0.021240,98.209849,0.533441,0.727826,0.849800,0.683628,0.153152,0.402545,0.259452,0.139715,0.175672,0.311933,0.678680,0.908307,0.356369,0.699272,0.916042,0.722583,0.786573,0.826651,0.742877,0.746779,0.748200
train_bird_00090,0.102539,153.718208,0.573797,0.504560,0.442128,0.518120,0.142664,0.377377,0.160816,0.138939,0.123477,0.569378,0.505947,0.451329,0.478638,0.443857,0.394363,0.594876,0.503102,0.428742,0.652294,0.565334,0.494079
train_bird_00091,0.104004,538.106876,0.706980,0.666806,0.608386,0.672215,0.329552,0.356669,0.332793,0.328586,0.330509,0.876248,0.812354,0.731752,0.649494,0.621247,0.575900,0.622358,0.594991,0.551716,0.679818,0.638634,0.574177
train_bird_00092,0.047852,34.046105,0.286918,0.411745,0.588162,0.394652,0.097525,0.457064,0.069907,0.103402,0.203899,0.277102,0.425540,0.637044,0.304251,0.435095,0.632116,0.281625,0.437883,0.652133,0.284693,0.348460,0.431353
train_bird_00093,0.109131,139.379264,0.443719,0.417098,0.377578,0.420542,0.235783,0.358302,0.223563,0.241329,0.250947,0.281403,0.243984,0.190767,0.616196,0.628025,0.606120,0.266613,0.230430,0.194355,0.610666,0.565951,0.519072
train_bird_00094,0.097168,75.078483,0.493087,0.544075,0.470951,0.520476,0.148152,0.360765,0.135920,0.148863,0.199709,0.524847,0.569554,0.543241,0.567521,0.635597,0.643321,0.482211,0.524426,0.370221,0.397767,0.446722,0.327022
train_bird_00095,0.078369,116.916005,0.471463,0.422020,0.376945,0.431753,0.251795,0.371106,0.270558,0.252800,0.216341,0.314296,0.297748,0.285918,0.448369,0.442754,0.412887,0.546745,0.456116,0.387358,0.576444,0.491460,0.421618
train_bird_00096,0.031006,51.436462,0.511640,0.587201,0.660980,0.572563,0.087597,0.375595,0.047861,0.107855,0.144520,0.528964,0.629695,0.714285,0.494236,0.561749,0.631380,0.523690,0.625739,0.709681,0.499671,0.531621,0.588572
train_bird_00097,0.103760,115.363241,0.552807,0.541270,0.481386,0.537892,0.169982,0.350885,0.159136,0.188716,0.230806,0.563545,0.546404,0.527796,0.583571,0.677436,0.694765,0.410248,0.404925,0.307843,0.653864,0.536317,0.395140
train_bird_00098,0.042480,64.778194,0.728541,0.696075,0.617155,0.696788,0.117165,0.356818,0.089971,0.126700,0.182030,0.724230,0.739752,0.697162,0.756840,0.778519,0.747767,0.700421,0.620424,0.495075,0.732671,0.645604,0.528615
train_bird_00099,0.076172,92.839850,0.488436,0.515753,0.384304,0.492593,0.156793,0.371448,0.168441,0.143788,0.220033,0.447285,0.507908,0.303631,0.515399,0.558042,0.434521,0.414576,0.429825,0.301164,0.576486,0.567237,0.497901
train_bird_00100,0.081787,167.172625,0.387926,0.414239,0.379447,0.402407,0.277628,0.350571,0.267208,0.276248,0.329290,0.524039,0.554699,0.569068,0.567222,0.582387,0.610286,0.172940,0.225387,0.104396,0.287504,0.294481,0.234038
train_bird_00101,0.055664,80.997609,0.430373,0.451222,0.425098,0.442015,0.109307,0.345316,0.108806,0.107163,0.133662,0.422158,0.450149,0.412270,0.482177,0.499966,0.489028,0.388863,0.395849,0.361455,0.428294,0.458923,0.437638
train_bird_00102,0.062988,85.487245,0.498711,0.479541,0.444455,0.481241,0.114427,0.350537,0.118755,0.115432,0.132733,0.566376,0.547511,0.518501,0.516441,0.485945,0.413932,0.436064,0.423342,0.410237,0.475965,0.461366,0.435149
train_bird_00103,0.034912,62.580899,0.570313,0.595127,0.536961,0.581124,0.097428,0.349581,0.096073,0.095495,0.117349,0.583743,0.620898,0.583969,0.569386,0.604377,0.559394,0.561225,0.574383,0.496867,0.566900,0.580848,0.507613
train_bird_00104,0.090820,143.546041,0.374529,0.390231,0.316611,0.377133,0.121965,0.360867,0.128672,0.123211,0.117773,0.278788,0.294654,0.214434,0.411673,0.411803,0.304741,0.362152,0.394807,0.355289,0.445504,0.459658,0.391981
train_bird_00105,0.166748,223.446919,0.464586,0.419739,0.392975,0.430100,0.141108,0.363725,0.147684,0.138614,0.144644,0.506212,0.477930,0.470121,0.440353,0.396538,0.367176,0.424165,0.387305,0.348081,0.487615,0.417184,0.386523
train_bird_00106,0.095703,386.524093,0.626601,0.647607,0.611439,0.637193,0.371349,0.343440,0.383741,0.361850,0.392334,0.975777,0.979584,0.977003,0.474418,0.529389,0.489154,0.636439,0.664346,0.641625,0.419769,0.417111,0.337975
train_bird_00107,0.113037,207.403061,0.216675,0.203771,0.142956,0.200678,0.161175,0.384583,0.170104,0.161624,0.141214,0.195492,0.180813,0.131327,0.140816,0.134394,0.069589,0.324992,0.297495,0.231074,0.205400,0.202382,0.139836
train_bird_00108,0.074951,111.456212,0.449663,0.410442,0.411120,0.422284,0.140812,0.353724,0.149065,0.138960,0.152948,0.433801,0.383104,0.358582,0.401268,0.357250,0.340851,0.423499,0.407916,0.433877,0.540085,0.493497,0.511171
train_bird_00109,0.088623,135.126074,0.218597,0.220997,0.188473,0.216609,0.144004,0.351869,0.158143,0.140597,0.149484,0.148418,0.168742,0.109919,0.196867,0.224674,0.201888,0.247656,0.211405,0.180465,0.281445,0.279167,0.261619
train_bird_00110,0.130371,155.976315,0.339667,0.369812,0.230185,0.344903,0.106979,0.393558,0.117047,0.101290,0.134382,0.314553,0.335501,0.215816,0.372059,0.403420,0.254730,0.285378,0.322867,0.179362,0.386677,0.417459,0.270833
